x,y,z,f_67_38,f_122_38,f_197_4,f_206_96,f_243_52,f_320_72,f_365_07,f_412_76,f_503_74,f_561_34,f_571_35,f_Freq_586,f_654_15,f_683_75,f_721_98,f_836_76,f_839_32,f_887_26,f_931_28,f_948_64,f_955_39,f_1051_1,f_1149_7,f_1172_1,f_1204_2,f_1285_7,f_1297_1,f_1347_3,f_1381_2,f_1413_4,f_1473_9,f_1507_7,f_1596_8,f_1600_6,f_1661_9,f_1717_7,f_1759_5,f_1805_1,f_1854_6,f_1870_8,f_1914_7,f_1935_2
-94.2030549650243,-19.2832210005229,31.2,5.05995352764747e-06+1.62723636209858e-09i,1.43008737921226e-05+6.94707233910342e-09i,6.72265372945681e-06+2.10755822866856e-08i,-2.01095510520191e-06+2.83153885759033e-08i,0.000106680512342366+-9.88813658147509e-07i,1.85909778680152e-05+-3.38838882663703e-07i,-2.02537210335261e-05+-1.56502054433166e-06i,1.37196369728305e-05+-9.22989181800885e-07i,-1.40623766405684e-05+-7.40226557618237e-07i,0.000178894446163585+-9.79982349255976e-06i,-8.40978134458518e-05+1.24067969363791e-06i,-1.21680514623426e-05+-1.46712962627145e-06i,7.40298921600236e-06+-3.46333862995123e-06i,1.09775718319521e-05+-4.67186100093801e-06i,4.38061320519094e-07+-1.26649549234228e-06i,2.38213402357948e-05+-8.09652397961348e-06i,-1.93636844972819e-06+-7.72468421058753e-06i,1.20229696822602e-05+-1.15264172177453e-05i,0.000477933998711612+-0.000302380461391421i,-2.99563792756351e-05+-2.60360303462966e-06i,-1.51448901382351e-05+-3.79289934928561e-06i,-3.91066714293768e-06+-7.9622305024635e-06i,-3.29097116965322e-05+3.42516493705732e-05i,3.13139319456094e-06+-1.48105408803143e-05i,8.14418249802048e-06+-1.4847537914576e-05i,6.71169245968493e-05+-2.36267413551473e-05i,0.000397896906183688+-0.000116478436077962i,-5.33372807043233e-05+-3.09333204448309e-05i,-1.7028375412561e-05+-9.61764864712199e-06i,-4.67837868996975e-05+-2.68746631823647e-05i,-2.12243984933553e-05+-1.53476813810985e-05i,-1.55167308170204e-05+-7.67844141949224e-06i,-7.52552215709115e-05+-2.3826137516572e-05i,-5.09232611183995e-05+-1.71526904661256e-05i,-8.32401614263268e-05+3.30901266375574e-06i,-3.00249743025748e-05+-3.11395712856416e-06i,-3.94568138541746e-05+-7.11528012967281e-07i,-3.79577210111408e-05+-1.54106762784711e-06i,-5.94751394612039e-05+-9.78378628419718e-06i,-0.000140006373005258+-2.63583934177003e-05i,2.47314601314365e-05+2.2373143549526e-06i,-1.94449199109049e-05+1.09484657743967e-05i
-94.2030549650243,-6.46095295689862,31.2,5.15848992534211e-06+1.64999212139266e-09i,1.64884910970033e-05+6.36386982590223e-09i,5.7539597760135e-06+2.10596099993571e-08i,-3.03730413230998e-06+2.84777375917027e-08i,0.000118719300318719+-9.92435930839948e-07i,2.0399665332771e-05+-3.44385443885983e-07i,-2.83431265646885e-05+-1.60366247582728e-06i,1.39052014136998e-05+-9.4048366015494e-07i,-1.50515985139098e-05+-7.56137755673628e-07i,0.000208616480940855+-9.86344127341722e-06i,-8.95297969398899e-05+1.25211368954756e-06i,-1.27522889183538e-05+-1.49107596698869e-06i,7.2089534673323e-06+-3.52835392132289e-06i,9.89065177686416e-06+-4.75651221168285e-06i,6.3148688053167e-06+-1.22976072732231e-06i,1.86280085439319e-05+-8.07404931271786e-06i,8.79613486140361e-06+-8.02782315142548e-06i,1.91167434894877e-05+-1.16095835411246e-05i,0.000485398171814027+-0.000306165254968884i,-4.03687410747314e-05+-2.68726773042087e-06i,-1.8823749080748e-05+-3.93811971800472e-06i,-4.72772926050959e-06+-8.17993235568796e-06i,-3.3469001917161e-05+3.5267315942542e-05i,6.11359939436458e-06+-1.53706215125939e-05i,9.53499898110548e-06+-1.53248279088504e-05i,7.37879264135228e-05+-2.45918951507221e-05i,0.000432076444492415+-0.000121773442027406i,-4.06902153249609e-05+-3.16800985899666e-05i,-1.28653492256909e-05+-9.98394590283505e-06i,-4.97343833459159e-05+-2.7809745523437e-05i,-7.19465412495733e-06+-1.60815895861019e-05i,-2.56244112592024e-05+-7.87132460158947e-06i,-8.28369418686899e-05+-2.5053137156906e-05i,-5.55308107717993e-05+-1.80476712217929e-05i,-0.00010241137754577+3.38145120486195e-06i,-3.61739224799565e-05+-3.5094031565455e-06i,-4.16129371493394e-05+-9.64231317351764e-07i,-4.14299150161968e-05+-1.96547875149791e-06i,-6.77032128381753e-05+-9.16412612085481e-06i,-0.000160499681134949+-2.89132021547109e-05i,2.94008885385503e-05+2.10909228475159e-06i,-1.9564381019136e-05+1.10968791160264e-05i
-94.2030549650243,6.36131508672563,31.2,5.16588752162513e-06+1.64892554501631e-09i,1.66201363127777e-05+6.29224314149469e-09i,5.68678736627376e-06+2.10335501895959e-08i,-3.17164771422855e-06+2.83347298090702e-08i,0.000119176721872423+-9.92793065903914e-07i,2.04963862763235e-05+-3.44838576478906e-07i,-2.87078527288624e-05+-1.60510581474837e-06i,1.39587105897497e-05+-9.41394986798012e-07i,-1.51269982244435e-05+-7.56631973573153e-07i,0.00021018611452861+-9.86499586797195e-06i,-8.9936915531886e-05+1.25412014708265e-06i,-1.29696225534503e-05+-1.49185368235415e-06i,7.20312627643306e-06+-3.52864511662355e-06i,9.83837332248606e-06+-4.75537148799283e-06i,6.41599088495984e-06+-1.22946644628484e-06i,4.79094960037797e-06+-7.84379599155107e-06i,1.72045489857506e-05+-8.13084765603263e-06i,2.34234960466932e-05+-1.14428425826758e-05i,0.000487139061856811+-0.000306109978956929i,-4.09046221197009e-05+-2.69339222356871e-06i,-1.89758215869244e-05+-3.96505474637651e-06i,-4.74185888442002e-06+-8.16720714482837e-06i,-3.44686053165666e-05+3.52829412392269e-05i,9.82470425556771e-06+-1.57639149045322e-05i,9.52160758813076e-06+-1.52942438218567e-05i,7.37157722718113e-05+-2.45334894748051e-05i,0.000432500452121766+-0.000120422422476885i,-3.94297533657274e-05+-3.15618933794291e-05i,-1.25734766519772e-05+-9.94908200503654e-06i,-4.99579451430936e-05+-2.77117835305684e-05i,-6.98174344364595e-06+-1.59745155964886e-05i,-2.70448111848265e-05+-7.68636777288358e-06i,-8.24119729646748e-05+-2.49104197412097e-05i,-5.51623086157956e-05+-1.79229578266747e-05i,-0.000103665933248558+3.40335300893334e-06i,-3.64730026810238e-05+-3.45177986775357e-06i,-4.14805559562146e-05+-9.32222576986544e-07i,-4.12671035776009e-05+-1.92058602959945e-06i,-6.83770873911219e-05+-7.49107807630041e-06i,-0.00016161997892396+-2.89620086882369e-05i,3.07575460405581e-05+1.73831133054035e-06i,-2.04168498890204e-05+1.12339539203234e-05i
-94.2030549650243,19.1835831303499,31.2,5.06125986392872e-06+1.62846114482275e-09i,1.43607171743605e-05+6.93592403431231e-09i,6.59256707628887e-06+2.10274998886011e-08i,-2.32492105634537e-06+2.78936612321941e-08i,0.000107035004957192+-9.88330624190665e-07i,1.8700934081001e-05+-3.392988131969e-07i,-2.07528758414807e-05+-1.56489013686286e-06i,1.38091680266059e-05+-9.2340874687108e-07i,-1.40943318149047e-05+-7.4004084227578e-07i,0.000179602315949165+-9.79817647284277e-06i,-8.41775275879114e-05+1.24709577029458e-06i,-1.25869483929424e-05+-1.46794716083469e-06i,7.39217294861637e-06+-3.46021571824557e-06i,1.08505730279769e-05+-4.66435447073478e-06i,5.95160185081497e-07+-1.26440667541391e-06i,-1.12560357123189e-05+-7.40897949982114e-06i,1.9803423776832e-05+-8.03799121908598e-06i,2.54038903723134e-05+-1.10091880313643e-05i,0.000489446994664487+-0.000303566450675188i,-3.04551291638603e-05+-2.61897219196834e-06i,-1.46989566531568e-05+-3.87361817169153e-06i,-3.93365781790696e-06+-7.93452342471333e-06i,-3.43056387133593e-05+3.42532343923713e-05i,1.05301763295135e-05+-1.53824927347953e-05i,8.05233231646581e-06+-1.47956748724342e-05i,6.67110166983219e-05+-2.35491439300049e-05i,0.000391333297031847+-0.000112127602146989i,-5.18478675700716e-05+-3.06898219516518e-05i,-1.67175833431266e-05+-9.55131385995488e-06i,-4.72772691264073e-05+-2.67023401515791e-05i,-2.16768768258734e-05+-1.51142903908793e-05i,-1.86192314639347e-05+-7.18700543049706e-06i,-7.44048378333471e-05+-2.35675691110126e-05i,-5.02610562344019e-05+-1.69103087771255e-05i,-8.2767217324078e-05+3.40542533784932e-06i,-3.00037452467034e-05+-3.0093798752543e-06i,-3.92863046204023e-05+-6.65098976651264e-07i,-3.76371635505785e-05+-1.47184314929014e-06i,-6.17175441921492e-05+-4.99095501193639e-06i,-0.000141674445511088+-2.68718561682035e-05i,2.73910856970885e-05+1.17438979649911e-06i,-2.13266121942392e-05+1.14390462878894e-05i
-94.2030549650243,32.0058511739741,31.2,4.84624628095953e-06+1.58919212229313e-09i,1.04415403305257e-05+7.9343961636301e-09i,8.18169096576272e-06+2.10664032210192e-08i,-7.26304065864109e-07+2.71680187296463e-08i,8.52808779253467e-05+-9.77203799684723e-07i,1.54952167637509e-05+-3.28237640741626e-07i,-7.86531033751706e-06+-1.48981303218548e-06i,1.32724669276737e-05+-8.88440456930183e-07i,-1.230501248629e-05+-7.0861092364588e-07i,0.000134144054626619+-9.59038564568189e-06i,-7.4123623308171e-05+1.22934673822405e-06i,-1.15820527459843e-05+-1.41721901294748e-06i,7.50733236292368e-06+-3.32486460633827e-06i,1.20558185532076e-05+-4.4824928585743e-06i,-7.53202743064008e-06+-1.30824796657921e-06i,-2.23221368377823e-05+-6.78977091873691e-06i,1.6565114605534e-05+-7.76649176834003e-06i,2.60226966066531e-05+-1.03309386598317e-05i,0.00048167791194418+-0.00029571490299003i,-1.49806681264626e-05+-2.48340933629418e-06i,-7.98791993594141e-06+-3.68727651005721e-06i,-3.02182123873858e-06+-7.49964740743915e-06i,-1.44737673591613e-05+3.14558360130859e-05i,5.87052243296188e-06+-1.39495765942654e-05i,4.95748663662292e-06+-1.38782466349363e-05i,5.15470171688591e-05+-2.17153880000574e-05i,0.000300905847699858+-9.65668213633237e-05i,-5.71339122720346e-05+-2.89691393398812e-05i,-1.98407802361318e-05+-8.83466614211911e-06i,-3.99349719517227e-05+-2.48843952037333e-05i,-3.46362898312503e-05+-1.37672460918887e-05i,-8.91033279247747e-06+-6.35369217416883e-06i,-6.18369996816824e-05+-2.11562186328025e-05i,-4.23031849310257e-05+-1.50931194667974e-05i,-6.30153314909159e-05+3.25578790978481e-06i,-2.44224267857608e-05+-2.13386205581534e-06i,-3.46291959753165e-05+-2.13990124094369e-07i,-3.27134973366715e-05+-6.66732482881948e-07i,-5.33614952335139e-05+-1.85541594560175e-06i,-0.00011596975360796+-2.26915569735488e-05i,2.37146634156528e-05+4.5151529623144e-07i,-2.2064341553087e-05+1.16252557580354e-05i
-94.2030549650243,44.8281192175984,31.2,4.52048799883715e-06+1.5310121540372e-09i,5.67128610052521e-06+8.89459661776694e-09i,1.0097144035474e-05+2.11939074341321e-08i,1.35636758352819e-06+2.61446851829514e-08i,5.70804086320506e-05+-9.56540874672674e-07i,1.14304948885379e-05+-3.11797140242937e-07i,5.59019135840713e-06+-1.38618026843531e-06i,1.20620067256729e-05+-8.3724698085531e-07i,-1.00398087315578e-05+-6.6312653136903e-07i,9.16492668154231e-05+-9.13931416825093e-06i,-6.13461845134408e-05+1.19761914328129e-06i,-9.89768773845071e-06+-1.33311670227018e-06i,7.19565889439063e-06+-3.11312432456783e-06i,1.23529314169991e-05+-4.19100989734012e-06i,-1.36654729276326e-05+-1.32712890808531e-06i,-2.63619401693236e-05+-5.97103209757309e-06i,1.06534200676234e-05+-7.28442401063712e-06i,2.55525202851534e-05+-9.40348995011416e-06i,0.00046717272910551+-0.000280503107733429i,-9.86650881212998e-07+-2.28798175636895e-06i,-1.84598032563189e-06+-3.39930278394448e-06i,-2.38703764023675e-06+-6.82534568358624e-06i,3.00736303946869e-05+2.65253714058528e-05i,-2.98607874758633e-06+-1.16211026614899e-05i,2.55173814075761e-07+-1.24543171414959e-05i,2.7048896869184e-05+-1.88767579339916e-05i,0.00015728015923729+-7.30542492030214e-05i,-4.16824988384117e-05+-2.60190201223656e-05i,-1.80428232437378e-05+-7.72611176670923e-06i,-2.62924790443383e-05+-2.2028562570993e-05i,-3.34399229484137e-05+-1.19384875761999e-05i,-4.66884104361738e-06+-5.1024565859495e-06i,-4.65159129119919e-05+-1.75078144891154e-05i,-3.23809062681704e-05+-1.23485967335454e-05i,-5.35514496452631e-05+2.9230794180521e-06i,-2.29053770180965e-05+-8.24954045292132e-07i,-2.66425202270135e-05+3.83419125513132e-07i,-2.68396463964448e-05+4.1830740617994e-07i,-4.55550673614023e-05+1.58121268752818e-06i,-9.33768513563596e-05+-1.62735174287885e-05i,2.08359652119116e-05+-3.1075797953016e-07i,-2.01385554991388e-05+1.14438175790678e-05i
-94.2030549650243,57.6503872612226,31.2,4.05995416315379e-06+1.45246730315829e-09i,1.09294329051369e-06+9.29507867586296e-09i,1.16651209481847e-05+2.15277903376317e-08i,3.40737963798181e-06+2.48100947494108e-08i,2.77303913634658e-05+-9.20138283248897e-07i,7.2698457282731e-06+-2.90013516771301e-07i,1.51481085033128e-05+-1.2615015809372e-06i,1.00533303336171e-05+-7.71613483026422e-07i,-7.60237517230911e-06+-6.06223182687939e-07i,6.5639243058129e-05+-8.41190060542009e-06i,-4.75723441430902e-05+1.15263583989222e-06i,-7.60525558097228e-06+-1.21739343123148e-06i,6.25437480152684e-06+-2.83780248516309e-06i,1.09861931797977e-05+-3.80606118601925e-06i,-1.4470825177817e-05+-1.29835986672365e-06i,-2.44487569178477e-05+-5.0079732694318e-06i,6.33424011294813e-06+-6.64090234393684e-06i,2.33135959325619e-05+-8.38058715482766e-06i,0.000428332081906509+-0.000256341594554352i,7.71700853710585e-06+-2.06931637205864e-06i,2.04324081200548e-06+-3.05651515339936e-06i,-2.09687204609334e-06+-6.01839310120205e-06i,7.24657718133389e-05+2.11687190180273e-05i,-1.12939883358079e-05+-9.12999465966123e-06i,-4.1253282928193e-06+-1.07895803948451e-05i,2.60513761284718e-06+-1.56814232363487e-05i,1.54114421295322e-05+-4.88346083739118e-05i,-1.51732137953859e-05+-2.2539200517047e-05i,-1.27856968950917e-05+-6.46022365823843e-06i,-1.15917292887031e-05+-1.87556056363174e-05i,-2.03205431041232e-05+-1.00170836379042e-05i,-6.88198775807304e-06+-3.66633611098244e-06i,-3.38386161832442e-05+-1.34223827387196e-05i,-2.4187479681097e-05+-9.26152198906231e-06i,-5.27000436307808e-05+2.55274633774372e-06i,-2.48355318558181e-05+6.84890741735475e-07i,-1.79597343158237e-05+1.05739725178824e-06i,-2.16607141331321e-05+1.62748751870367e-06i,-4.03677597452934e-05+4.78868830445332e-06i,-8.15977093019235e-05+-9.01415297861713e-06i,1.8500675689618e-05+-9.86550104881476e-07i,-1.5086735478515e-05+1.12825958214034e-05i
-94.2030549650243,70.4726553048468,31.2,3.43696124588926e-06+1.35882895460562e-09i,-1.93793757371329e-06+8.47957764711842e-09i,1.18447855509588e-05+2.22879121422939e-08i,4.5986638572393e-06+2.3182478859889e-08i,5.26124164031143e-06+-8.5832941274056e-07i,3.91518997196698e-06+-2.62522452641302e-07i,1.87573246249749e-05+-1.11846693604208e-06i,7.61382522014812e-06+-6.91167047626844e-07i,-5.31058315368748e-06+-5.3677692354642e-07i,5.5803938763846e-05+-7.42165247343694e-06i,-3.44269166144373e-05+1.0868978122949e-06i,-5.07650630835791e-06+-1.06867009778753e-06i,4.79704138110008e-06+-2.49405341988852e-06i,8.12779123623917e-06+-3.32204031692441e-06i,-9.90561551240099e-06+-1.20794947750682e-06i,-1.96252821374711e-05+-3.89642307399073e-06i,5.71308181814874e-06+-5.80227305227022e-06i,1.86821943248466e-05+-7.2522388949755e-06i,0.00034322138829901+-0.000218784949696121i,1.07732589493347e-05+-1.81775262920674e-06i,3.62165867762418e-06+-2.64416421759491e-06i,-1.82279188952383e-06+-5.05837528088522e-06i,7.40228657708933e-05+1.69304468152937e-05i,-1.39010466605498e-05+-6.89092781442525e-06i,-5.77288671996757e-06+-8.84308761635259e-06i,-1.0173195257967e-05+-1.23266143294637e-05i,-5.78694590748722e-05+-3.08469188259869e-05i,7.41852987800807e-07+-1.84803054655627e-05i,-8.33816229720885e-06+-5.0277814040837e-06i,-2.35925923172028e-06+-1.49043687508997e-05i,-7.76721769685106e-06+-7.83389752577215e-06i,-9.68644559059793e-06+-2.16357484533393e-06i,-2.39254965804916e-05+-8.98769327967028e-06i,-1.762719910922e-05+-5.94952838922802e-06i,-4.93105501133197e-05+2.10400607962652e-06i,-2.43625341888858e-05+2.01453049235341e-06i,-1.09724233689303e-05+1.63206470702716e-06i,-1.64823145655043e-05+2.64849714867103e-06i,-3.31464538913623e-05+7.07182197297578e-06i,-6.76492977105467e-05+-1.74957113605147e-06i,1.61719796494653e-05+-1.58032212176362e-06i,-1.03610733993198e-05+1.03639272143601e-05i
-94.2030549650243,83.2949233484711,31.2,2.68707588431938e-06+1.25519132675221e-09i,-3.31343030339217e-06+6.52097015615517e-09i,1.04241367636449e-05+2.34384874933975e-08i,4.61038097707307e-06+2.13408942032915e-08i,-6.47479225787836e-06+-7.72461272330945e-07i,1.81914014507028e-06+-2.31340710555284e-07i,1.68010480511001e-05+-9.67617635798591e-07i,5.24122402591403e-06+-6.02492835383937e-07i,-3.3656998845837e-06+-4.59417312888422e-07i,5.01651408462742e-05+-6.34958475799073e-06i,-2.29799590095667e-05+1.01055240485482e-06i,-2.83726370068642e-06+-9.04311515238974e-07i,3.29118071907299e-06+-2.12078626480562e-06i,5.02917437195067e-06+-2.79813710970048e-06i,-3.87320464668259e-06+-1.10133004690599e-06i,-1.3663785514081e-05+-2.74330972348744e-06i,7.03984399857773e-06+-4.88981335902331e-06i,1.318990140911e-05+-6.11727215970794e-06i,0.000241018519503814+-0.000176570365784618i,1.03427746754172e-05+-1.55994562503575e-06i,3.70081026177538e-06+-2.21302139710812e-06i,-1.61655520413332e-06+-4.07523075311099e-06i,4.69392882286914e-05+1.39731808289343e-05i,-1.19353732750039e-05+-5.08637659463459e-06i,-5.12923946348545e-06+-6.9019234760356e-06i,-1.10049698249396e-05+-9.25568858769252e-06i,-6.27511121503492e-05+-2.03345092076513e-05i,1.23076396917052e-07+-1.45873737391781e-05i,-6.75700750010541e-06+-3.6307911572561e-06i,-1.74421813944759e-07+-1.11402213457427e-05i,-2.06092730410748e-06+-5.66347883900735e-06i,-1.08599745075814e-05+-7.74324020059335e-07i,-1.89482520030426e-05+-4.8677075397453e-06i,-1.44307650652618e-05+-2.87318468691347e-06i,-3.73267322945933e-05+1.83780454813939e-06i,-2.06512105513593e-05+3.13932342410745e-06i,-6.79843851036349e-06+2.17704515944346e-06i,-1.21671304923552e-05+3.53458826338808e-06i,-2.48448004632261e-05+8.66102251637985e-06i,-5.19734589219279e-05+4.61357087393301e-06i,1.3141522733599e-05+-2.10478906179656e-06i,-7.51966855449863e-06+9.3566174728923e-06i
-94.2030549650243,96.1171913920954,31.2,1.91881159000577e-06+1.1609263979166e-09i,-2.89036222107029e-06+3.49386928349172e-09i,7.69672147841666e-06+2.49664154446239e-08i,3.58101498179111e-06+1.95675331591288e-08i,-7.6611730157472e-06+-6.76094951255989e-07i,9.49218154163381e-07+-2.00468880651404e-07i,1.2607895130698e-05+-8.22404523250626e-07i,3.52436204894637e-06+-5.15342600497167e-07i,-1.97468729564172e-06+-3.81490335707623e-07i,3.85967143351608e-05+-5.36388620069189e-06i,-1.45122647658672e-05+9.27064372015805e-07i,-1.41463370905352e-06+-7.43130343188118e-07i,2.19514347411347e-06+-1.75216042237186e-06i,2.96833077036419e-06+-2.28533567964027e-06i,-5.42400961397695e-07+-1.00716848100945e-06i,-8.49330894288124e-06+-1.6442305320741e-06i,6.54446560385277e-06+-3.9729690563586e-06i,8.56879870373756e-06+-4.96319205556572e-06i,0.00015308039558537+-0.00013625740631122i,7.45695338120751e-06+-1.28899053228485e-06i,2.60575861397622e-06+-1.76946795788185e-06i,-1.46817012841314e-06+-3.09705103008926e-06i,2.2857413603727e-05+1.09520241212715e-05i,-8.73741747923204e-06+-3.54718076348966e-06i,-4.18923193041379e-06+-4.98515538271394e-06i,-9.15685548500791e-06+-6.30308533837206e-06i,-5.00867675820107e-05+-1.20111101620275e-05i,-4.1282388690637e-06+-1.06728590225468e-05i,-5.91799238376309e-06+-2.27543834375976e-06i,-7.14547855992067e-07+-7.46698480426215e-06i,-1.39261263548409e-06+-3.5335866379163e-06i,-9.06786032813215e-06+4.40075611360432e-07i,-1.4206349222448e-05+-1.1667474564292e-06i,-1.10742823289222e-05+-1.43905100505682e-07i,-2.44393347733268e-05+1.59515521198895e-06i,-1.48860555294984e-05+3.90379062603433e-06i,-4.2810848449636e-06+2.52475362415388e-06i,-8.14965865161996e-06+4.05724972417428e-06i,-1.5858614669632e-05+9.20218096287195e-06i,-3.39835927295689e-05+9.36512815235289e-06i,1.00717477935695e-05+-2.53119734282374e-06i,-5.80254210703366e-06+7.95054210491211e-06i
-88.5471612851574,-96.2168292622683,31.2,1.93570895419536e-06+9.53538346690453e-10i,-3.46491258762473e-06+2.15146149775853e-09i,7.51386357273204e-06+2.27205035022819e-08i,3.12302087844928e-06+1.95193061164372e-08i,-2.5253585176799e-06+-6.68181803199919e-07i,1.74792727236028e-06+-1.99314312191952e-07i,8.58869789403616e-06+-8.45065440875324e-07i,3.46671759574498e-06+-5.19030460509684e-07i,-1.95380725788307e-06+-3.96380116500199e-07i,3.76286217402486e-05+-5.33425282543317e-06i,-1.42735314081984e-05+8.33838884141807e-07i,-1.13857983113724e-06+-7.63558887034393e-07i,2.31977114507116e-06+-1.79084077410042e-06i,3.15955449317969e-06+-2.34016334886255e-06i,-5.5988557344346e-07+-1.01258154436457e-06i,1.10955149956241e-05+-4.22625879684305e-06i,-3.28663651198691e-06+-2.63127872426788e-06i,-2.72159780871713e-06+-5.59803655900205e-06i,0.000133859627724067+-0.000134140653910524i,9.03899556769192e-06+-1.38126906554738e-06i,2.02457539028169e-06+-1.67097014347084e-06i,-1.53762147564727e-06+-3.27125987550345e-06i,2.39294810327997e-05+1.01191226705353e-05i,1.45550672221197e-06+-7.46884765980072e-06i,-3.7469678439306e-06+-5.35483649722384e-06i,-7.58791528377445e-06+-7.23773390726332e-06i,-5.41885089390947e-06+-2.85807656569087e-05i,-2.31634397050165e-06+-1.17625553460338e-05i,-5.42198265340895e-06+-2.88457921034152e-06i,-1.60651670274295e-06+-7.57147644617658e-06i,4.35530102488292e-07+-4.52733530200387e-06i,-9.87546415519173e-06+-7.47241821682461e-07i,-1.75543129715201e-05+-1.43099649708865e-06i,-1.36641884841138e-05+-5.82163825687113e-07i,-1.5573657260125e-05+-2.26545072607815e-07i,-1.37907152749273e-05+2.94325605723879e-06i,-4.90064151742909e-06+1.99191971507568e-06i,-8.60328823935623e-06+3.54776299298827e-06i,-1.40176698991401e-05+2.51581987503331e-06i,-3.52363438487549e-05+1.13488684997838e-05i,6.06850274377126e-06+1.55398642373449e-07i,-4.63600068329091e-06+5.32805351514321e-06i
