x,y,z,f_66_65,f_115_04,f_192_04,f_204_79,f_267_44,f_309_25,f_350_44,f_388_78,f_484_86,f_509_61,f_518_34,f_548_56,f_612_5,f_669_83,f_688_54,f_757_04,f_763_77,f_839_21,f_854_85,f_939_39,f_942_96,f_989_01,f_1066_7,f_1121_2,f_1158_1,f_1159_9,f_1221_6,f_1275_2,f_1278_4,f_1345_8,f_1419_8,f_Freq_1432,f_1505_9,f_1540_5,f_1573_2,f_1587_5,f_1608_4,f_1691_1,f_1712_6,f_1741_9,f_1809_2,f_1875_6,f_1940_6,f_1989_4
-68.1942450240656,-101.230301047672,31.2,1.84362438166213e-06+2.59365555881552e-10i,-9.4808128037501e-06+-3.90435724466658e-09i,1.06960672328449e-05+-5.49237008747124e-10i,2.34709645173375e-06+-5.14507545377832e-09i,1.39133380042983e-05+-7.62132427752967e-07i,4.35403349960182e-06+-2.59366654803646e-07i,-1.99044772674937e-06+-8.22930717118331e-07i,3.03368054916105e-06+-4.96506771196482e-07i,7.09267500206496e-07+-6.47544393103886e-07i,1.97300161669548e-06+-1.65477908641795e-06i,3.52785599399874e-06+-1.21393242063317e-06i,-2.40745195522264e-07+-6.81864578383222e-07i,3.31548499028188e-06+-1.7847693801256e-06i,2.17458998791848e-06+-2.39407753552077e-06i,3.16911424466583e-06+-2.79759813552896e-06i,1.13634949687971e-05+1.09516964793661e-06i,6.83809699691114e-06+-2.169255575782e-06i,9.94332213557973e-06+-9.32043184851306e-06i,-1.74116128997844e-05+1.34219064739696e-05i,-4.87198881052152e-06+-3.39025648392991e-06i,-1.95003207594116e-06+-3.92427112630846e-06i,2.17461270029004e-06+-5.70158794040361e-06i,-1.54225741567576e-06+-1.07624415395513e-05i,6.00127839317966e-07+-7.72225803535715e-06i,-0.000382600726627974+0.000170518350774046i,8.21124501094117e-06+3.58045339044526e-05i,-4.33436356501413e-06+-4.17964309234548e-07i,-3.85959403297624e-06+-1.20547029680449e-05i,-2.3303469041628e-06+-1.05251698130626e-05i,-2.25944116014194e-06+-6.11665263680141e-06i,1.14732282404891e-05+-7.70281947287792e-06i,-4.98085726270441e-05+5.64295250022164e-06i,-3.22914183212676e-05+-2.29412502813339e-06i,-1.88100380144971e-05+-5.73858138749924e-07i,6.49981187925967e-07+-3.78080016938645e-06i,-9.59937997496884e-06+-2.48410385379805e-06i,9.23579065692532e-06+8.92892248214889e-06i,-6.4596444545591e-06+-1.23536875501267e-06i,-5.0992748740015e-06+9.88280985186541e-07i,-6.14948079164219e-06+6.45445845946995e-07i,-7.46665291254381e-06+1.32349374048242e-06i,-9.07344425200812e-06+1.30232708214327e-06i,0.000200472846558663+0.000124726597863114i,-1.73352478834721e-05+1.13380715745625e-06i
-68.1942450240656,-87.7360887796802,31.2,2.63756687269579e-06+2.58233346944764e-10i,-1.31579616070911e-05+1.38229067974078e-09i,1.54184574616165e-05+-7.19731771942486e-09i,3.15034778818377e-06+-6.85887303945462e-09i,2.45324283585091e-05+-8.71499745735095e-07i,7.11252310885507e-06+-3.02391667181007e-07i,-4.26786014920361e-06+-9.72403150362443e-07i,4.6240936757043e-06+-5.8539346169076e-07i,1.41733014053399e-06+-7.71050373265453e-07i,-4.03956690549656e-06+-1.99473485994893e-06i,3.40677824075045e-06+-1.4757583599334e-06i,-4.50648534093454e-07+-8.26469977952573e-07i,4.84512318617378e-06+-2.16332996041164e-06i,4.84797937824492e-06+-3.1105727740897e-06i,2.97964965652429e-06+-3.25237552641252e-06i,1.95540169405373e-05+9.82464160800067e-07i,1.09598454265871e-05+-2.76800937517759e-06i,1.69939150149734e-05+-1.17275643237501e-05i,-3.39600569027706e-05+1.67487550812698e-05i,-7.14850413641468e-06+-4.39148077689411e-06i,-2.78064614384531e-06+-5.03983598365246e-06i,4.23228484898423e-06+-7.33168718751756e-06i,-4.81749432053351e-06+-1.41026000301042e-05i,3.54989307883039e-06+-1.02733833577498e-05i,-0.000665625496141102+0.00015515310301541i,-1.01189340753054e-05+4.66800482919068e-05i,-4.44402253611745e-06+-1.34549994528801e-06i,-8.5190223305364e-06+-1.65678990819258e-05i,-2.49945800899159e-06+-1.44867177149469e-05i,-2.93977918228895e-06+-8.90591328144964e-06i,1.61993497457969e-05+-1.09050739408192e-05i,-6.70262467594564e-05+5.26427711297681e-06i,-4.69780549013181e-05+-7.71002052932734e-06i,-2.75630029896919e-05+-3.65968662617789e-06i,6.28980134284895e-06+-5.8519751882851e-06i,-1.04574390255946e-05+-5.6361298781867e-06i,7.59109455857506e-06+1.52117745496952e-05i,-6.74559313733271e-06+-3.60790422475221e-06i,-6.21786444621512e-06+-1.2741560937682e-07i,-8.19052678851072e-06+-8.4075468185739e-07i,-1.02870004612562e-05+-3.21271153976156e-07i,-1.32479640300795e-05+-6.06212296783113e-07i,0.000359558884169342+0.00018219720168025i,-3.42545993144256e-05+4.25941458123857e-06i
-68.1942450240656,-74.2418765116885,31.2,3.44924761092586e-06+2.67003799514964e-10i,-1.41424428127838e-05+5.33054987611316e-09i,1.92557800806277e-05+-1.4048218625048e-08i,3.51540828788047e-06+-8.73912573286287e-09i,4.27122180376011e-05+-9.75264713263895e-07i,1.10675477058389e-05+-3.48616622420006e-07i,-3.00784301560486e-06+-1.12949621291761e-06i,7.41002549994838e-06+-6.81300090302658e-07i,3.12057320152848e-06+-9.03496137959101e-07i,-1.7563654260902e-05+-2.38455614949941e-06i,1.63064645945586e-06+-1.76182894829958e-06i,-6.44154376438481e-07+-9.86206371859181e-07i,6.73619913685131e-06+-2.57603665090506e-06i,6.50689800421563e-06+-3.88956077521004e-06i,4.92596810276794e-06+-3.73143185971294e-06i,2.94590047057296e-05+8.4774188989919e-07i,1.65076558027251e-05+-3.42386692787672e-06i,3.07452949698877e-05+-1.44485847315486e-05i,-6.97677599975411e-05+2.00951082774157e-05i,-9.25116553256724e-06+-5.49188052692608e-06i,-3.6560455699809e-06+-6.26224252139928e-06i,7.47421466310177e-06+-9.10870509103523e-06i,-7.80372389655816e-06+-1.77960657527377e-05i,8.50982317752393e-06+-1.31044692228537e-05i,-0.00107671689368918+0.000103317062448296i,-6.08572512943292e-05+5.70397975786015e-05i,-3.01689828120899e-06+-2.48437879943757e-06i,-2.24480923290758e-05+-2.15738306396066e-05i,-7.89639797856626e-06+-1.88827056754969e-05i,-5.87382043430796e-06+-1.20252756995581e-05i,1.2526245856201e-05+-1.44486483347428e-05i,-6.46965983859395e-05+5.00730940213302e-06i,-6.31495627061565e-05+-1.40664749085311e-05i,-3.62807198501744e-05+-7.33275282190435e-06i,1.40184930026403e-05+-8.23853489119384e-06i,-8.95539830938616e-06+-9.34178937825214e-06i,-8.83629403753917e-06+2.19096541776274e-05i,-7.29593730239862e-06+-6.44814358790855e-06i,-6.88285901190893e-06+-1.57581996707939e-06i,-1.08485963071956e-05+-2.7214622832832e-06i,-1.34959061801702e-05+-2.44513515280532e-06i,-1.8367195423615e-05+-3.12335153706722e-06i,0.000580696051020025+0.000250697163938027i,-5.34693834014753e-05+8.71669767719883e-06i
-68.1942450240656,-60.7476642436968,31.2,4.13452738804619e-06+2.5981070655482e-10i,-1.1138823439694e-05+7.12513958337117e-09i,2.12690953207306e-05+-2.04064437549935e-08i,3.23074625426513e-06+-1.06275496326118e-08i,6.76208462252478e-05+-1.0534929087611e-06i,1.58275485165757e-05+-3.91094597015609e-07i,2.7992125424986e-06+-1.27050387735243e-06i,1.11726555820145e-05+-7.70511616312764e-07i,5.06343467762074e-06+-1.02687098898385e-06i,-3.16957522995136e-05+-2.75895027107201e-06i,-1.31895112022274e-07+-2.03412856436035e-06i,-1.36809518543803e-06+-1.13504316637979e-06i,8.54089958536797e-06+-2.96605361255207e-06i,3.28682207664962e-06+-4.60125644327175e-06i,1.20780902706443e-05+-4.15687599234259e-06i,4.05221508305854e-05+6.96410279040638e-07i,2.36155574172121e-05+-4.06195566099777e-06i,4.89677362019487e-05+-1.71212081672523e-05i,-0.000113258536013175+2.31205092628666e-05i,-9.11791657888935e-06+-6.59381326330048e-06i,-3.1755643855419e-06+-7.47091610188524e-06i,1.37905396085507e-05+-1.08422215522037e-05i,-1.63496557332914e-06+-2.16909402028825e-05i,1.68913447265937e-05+-1.5932845727563e-05i,-0.00166475809316748+-1.24297812657678e-05i,-0.00017002814031225+6.40254426343603e-05i,2.24367194031764e-06+-3.84805063703567e-06i,-4.26141665911719e-05+-2.65648231707919e-05i,-1.97958352684823e-05+-2.3298785194612e-05i,-1.21367677755999e-05+-1.50676376695315e-05i,-7.46791345237673e-07+-1.79268873206402e-05i,-3.60658160335084e-05+4.79617591423791e-06i,-7.63629072916464e-05+-2.07322877700152e-05i,-3.98268979115018e-05+-1.13210047002335e-05i,2.48615451846917e-05+-1.08218801228232e-05i,2.66800521457984e-06+-1.33938411826884e-05i,-8.95231131023321e-05+2.77980946906332e-05i,-1.04275018764949e-05+-9.52644196264767e-06i,-8.79697866621166e-06+-3.29683548739196e-06i,-1.48550783278247e-05+-4.88278809590154e-06i,-1.70498046154305e-05+-4.8786551322894e-06i,-2.30554874654476e-05+-5.98412346208654e-06i,0.000716480594523015+0.000293754002919921i,-7.98449617529903e-05+1.45601543075567e-05i
-68.1942450240656,-47.2534519757051,31.2,4.65769771012028e-06+2.46903522634163e-10i,-4.57382091152803e-06+6.87893543026288e-09i,2.16390885521602e-05+-2.58141820218355e-08i,2.4547101811095e-06+-1.23418900685451e-08i,9.57704342323103e-05+-1.10587043604971e-06i,2.07780859879223e-05+-4.27318445285687e-07i,1.14590755780736e-05+-1.38774836525707e-06i,1.5237307339328e-05+-8.47490251921102e-07i,5.92859764483789e-06+-1.13410076481056e-06i,-3.63004526643819e-05+-3.06315520413033e-06i,7.17533231119488e-07+-2.27192553529136e-06i,-3.4439827395975e-06+-1.25483014240006e-06i,9.84692454201302e-06+-3.30188489885375e-06i,-6.39543865807794e-06+-5.16851640444227e-06i,2.50818723564301e-05+-4.49873952964322e-06i,5.11248690450895e-05+5.5066273835187e-07i,3.13515508995807e-05+-4.63168658610945e-06i,6.4522422144078e-05+-1.94630020992574e-05i,-0.000140282221894131+2.60089471921806e-05i,-4.48676281383553e-06+-7.63283674049455e-06i,1.61541485406831e-07+-8.58487179248261e-06i,2.49315937902657e-05+-1.24028653049528e-05i,1.52982921512704e-05+-2.55204765012159e-05i,2.93541273236539e-05+-1.85337570953232e-05i,-0.00242849775447696+-0.000199667052857093i,-0.000350296424996075+6.56915119211126e-05i,1.08565322752801e-05+-5.35824579930428e-06i,-5.52680647953863e-05+-3.10934501722284e-05i,-3.02807337696212e-05+-2.73712790442534e-05i,-2.20501661494658e-05+-1.78262440276976e-05i,-1.69981516012242e-05+-2.11049880125923e-05i,7.64791458183994e-06+4.62293358732964e-06i,-8.38329437787667e-05+-2.70952855298338e-05i,-3.37453465879011e-05+-1.52687881063039e-05i,3.22841371992284e-05+-1.34026256915878e-05i,2.27479322883836e-05+-1.74195746125864e-05i,-0.000232332902311441+3.20239425327281e-05i,-1.5639818852978e-05+-1.25812416197096e-05i,-1.25354820137694e-05+-5.10705880604181e-06i,-1.83144890833204e-05+-7.12898775765182e-06i,-1.81405554082789e-05+-7.42640219027422e-06i,-2.06712614470471e-05+-8.96457132160148e-06i,0.000356429385447718+0.000252732464833472i,-0.000120528925835602+2.09705139007891e-05i
-68.1942450240656,-33.7592397077134,31.2,4.99012632659902e-06+2.46338885320336e-10i,3.79097826320115e-06+5.57885648846609e-09i,2.07414011784551e-05+-2.98129028308527e-08i,1.54236001863353e-06+-1.35897247351698e-08i,0.000120403068698255+-1.13645134458887e-06i,2.49184872590172e-05+-4.53851417227486e-07i,1.89115679793531e-05+-1.47413301119095e-06i,1.84653749102616e-05+-9.04874431368872e-07i,4.93105746049813e-06+-1.2154199856201e-06i,-2.59728934699539e-05+-3.24841317673819e-06i,5.28161425919521e-06+-2.44977938776247e-06i,-6.89896099902302e-06+-1.33043662311338e-06i,1.03644456381257e-05+-3.54699954479458e-06i,-1.93481498475177e-05+-5.55054921608496e-06i,4.02982569740396e-05+-4.72722976673465e-06i,5.63254704041586e-05+4.3324305341654e-07i,3.65768219499126e-05+-5.05894229056175e-06i,6.92947272971733e-05+-2.11374592254502e-05i,-0.000133313427544103+2.8757514511706e-05i,4.73971404456078e-06+-8.49836812628469e-06i,6.18893232831904e-06+-9.47908350110581e-06i,3.86745287117893e-05+-1.36009724524297e-05i,3.24955726371028e-05+-2.85448663628194e-05i,4.22577771720323e-05+-2.05597298836763e-05i,-0.00314890999818461+-0.000392956617619472i,-0.000542078706205152+6.41783215198139e-05i,1.51939091859365e-05+-6.72601486870181e-06i,-4.26581209049733e-05+-3.44399184958121e-05i,-2.49363838886536e-05+-3.04714364798755e-05i,-3.2332189330746e-05+-1.99874414849836e-05i,-2.04691103379007e-05+-2.36362290212348e-05i,2.73666235801462e-05+4.25959967561219e-06i,-8.23038493514168e-05+-3.22584528331809e-05i,-1.92573056144206e-05+-1.85730868920424e-05i,1.83297819206568e-05+-1.54219517820611e-05i,2.78259135213344e-05+-2.060120985203e-05i,-0.00030384352847003+3.4845713216263e-05i,-1.81431289483873e-05+-1.50066044052619e-05i,-1.50266464579757e-05+-6.59463570070066e-06i,-1.71129407855804e-05+-8.98029706806467e-06i,-1.38212738816835e-05+-9.58259051634726e-06i,-8.56450139019778e-06+-1.15428385243504e-05i,-0.00047615218507647+0.000139885541041584i,-0.000150731931840356+2.64838733328428e-05i
-68.1942450240656,-20.2650274397218,31.2,5.1960571550256e-06+2.37125338302842e-10i,1.12696750232748e-05+3.82810502603082e-09i,1.97534986817531e-05+-3.26038017072212e-08i,8.11241954810033e-07+-1.44991325492084e-08i,0.000138656650868388+-1.15525897464513e-06i,2.78936846579257e-05+-4.722747995039e-07i,2.40670442594405e-05+-1.53440487519169e-06i,2.06519245414647e-05+-9.45184560776203e-07i,2.6951821289476e-06+-1.27350096542946e-06i,-7.27662226550796e-06+-3.34149239616873e-06i,1.16996368312553e-05+-2.5750145418795e-06i,-1.10313563276247e-05+-1.37198474740634e-06i,1.03029841564589e-05+-3.71214375886743e-06i,-3.07023093232506e-05+-5.80080908064704e-06i,5.32833183929249e-05+-4.87168028779064e-06i,5.79295796153565e-05+3.44156333038716e-07i,3.91284698226172e-05+-5.34451919297027e-06i,6.4384514506322e-05+-2.21874176850364e-05i,-0.000104400336083263+3.11424343746966e-05i,1.49926492283147e-05+-9.15475697747393e-06i,1.26040561385673e-05+-1.01352185836511e-05i,5.22108067493652e-05+-1.44421239349218e-05i,3.943607230369e-05+-3.04046481181329e-05i,5.40530355401824e-05+-2.20070787108194e-05i,-0.00385429162607966+-0.000598075974028805i,-0.000702149137527599+6.27831011801859e-05i,9.29095333550607e-06+-7.74044350957728e-06i,-1.14969552664917e-05+-3.66617220299052e-05i,-4.06288133823343e-06+-3.25970982637854e-05i,-4.32042071459339e-05+-2.14880175054483e-05i,-7.2728183874512e-06+-2.56083231001308e-05i,5.36772071520873e-06+3.77428397727378e-06i,-8.36374586117078e-05+-3.59337650983049e-05i,-5.76430692892535e-06+-2.09858957672523e-05i,-1.8420591712435e-05+-1.69145029267117e-05i,5.5127348797152e-06+-2.27812768123756e-05i,-0.000228026105381322+3.68079693738654e-05i,-1.63531228675791e-05+-1.67325330017128e-05i,-1.3213033372371e-05+-7.70588615187622e-06i,-1.20779884971513e-05+-1.03295728315819e-05i,-6.7743701443143e-06+-1.11423874400016e-05i,5.28705443508301e-06+-1.34095228513441e-05i,-0.0011897525011052+3.51861260492647e-05i,-0.000164051289495848+3.04819060252949e-05i
-68.1942450240656,-6.77081517173009,31.2,5.29017712388987e-06+2.35715260206992e-10i,1.57209930323822e-05+2.77570205950277e-09i,1.90646249861147e-05+-3.40778103018763e-08i,3.97066496549097e-07+-1.4926624021376e-08i,0.00014857040147417+-1.16407685731771e-06i,2.9493139685981e-05+-4.81728676212063e-07i,2.59679928732855e-05+-1.5671485561504e-06i,2.167867364484e-05+-9.66729510662429e-07i,8.49754824849646e-07+-1.30541415472538e-06i,7.87101037577971e-06+-3.36820153281118e-06i,1.6364640396103e-05+-2.6450674980695e-06i,-1.37988437769737e-05+-1.39055566217355e-06i,9.91751709069052e-06+-3.79967035607308e-06i,-3.66687091719069e-05+-5.94843072954415e-06i,6.10383814073737e-05+-4.9526133884854e-06i,5.8319673808483e-05+3.04018491158082e-07i,3.97865052974172e-05+-5.48446596544224e-06i,5.65403287327037e-05+-2.27293329471826e-05i,-7.97017068883471e-05+3.26929794404221e-05i,2.21727278044053e-05+-9.55868194436026e-06i,1.69195710380036e-05+-1.0533813570979e-05i,6.10370834450256e-05+-1.49493805508898e-05i,3.86054270166795e-05+-3.13573645190218e-05i,6.14290731889526e-05+-2.29047807931217e-05i,-0.00438046609880609+-0.000754762044823275i,-0.0007719648469483+6.54053218721264e-05i,-5.63885083622954e-06+-8.30859394081739e-06i,1.65200023209046e-05+-3.8047891966218e-05i,1.63351635728601e-05+-3.39602880861875e-05i,-5.01908138146976e-05+-2.2504438611116e-05i,1.08176947058648e-05+-2.70328131770415e-05i,-3.42486055111754e-05+3.37588877808291e-06i,-8.31225357188133e-05+-3.83689308740147e-05i,2.88956089020509e-06+-2.25971703840691e-05i,-5.3910678361144e-05+-1.79044117546633e-05i,-2.41228362557558e-05+-2.41446477559552e-05i,-7.64226859730117e-05+3.76877924795685e-05i,-1.27188681792644e-05+-1.78487138873849e-05i,-9.06746239291425e-06+-8.42676862717362e-06i,-7.18827718517549e-06+-1.11678356596149e-05i,-9.74372045644102e-07+-1.2128096524245e-05i,1.46991715388637e-05+-1.47092972762475e-05i,-0.00153238681364966+-1.0231736290043e-05i,-0.000159939225433526+3.28985167247204e-05i
-68.1942450240656,6.72339709626159,31.2,5.29243693868443e-06+2.32843949845594e-10i,1.58412051223564e-05+2.7224927225338e-09i,1.90315818755873e-05+-3.42057948722384e-08i,4.11419478479272e-07+-1.48830067870582e-08i,0.000148423891149425+-1.16497344035315e-06i,2.94558940447643e-05+-4.81676220217423e-07i,2.57566132231115e-05+-1.56743665505652e-06i,2.17037209790876e-05+-9.67112850851985e-07i,7.83277929163389e-07+-1.30552636051586e-06i,8.50795611569152e-06+-3.34914288577478e-06i,1.62562368373462e-05+-2.65246247837198e-06i,-1.39845019111163e-05+-1.38988297958643e-06i,9.6041170544366e-06+-3.79436667902354e-06i,-3.37165204175556e-05+-5.99000985352832e-06i,6.02855266977581e-05+-4.94793064580847e-06i,5.63894851689267e-05+3.03479997736056e-07i,3.84270133025357e-05+-5.44670387984438e-06i,5.22911837855719e-05+-2.26367678982182e-05i,-7.87352188026774e-05+3.26584712560952e-05i,2.21896497391506e-05+-9.53936035444556e-06i,1.68793342355482e-05+-1.05136307805078e-05i,6.07170421197929e-05+-1.49157240935457e-05i,3.83439240194056e-05+-3.12686729414502e-05i,6.161100652783e-05+-2.28341326897074e-05i,-0.00448142222334343+-0.000795095962666805i,-0.000739339168502512+6.97584201307806e-05i,-2.02091694353699e-05+-8.35786776935675e-06i,1.66736217565106e-05+-3.79007992767037e-05i,1.45075261374789e-05+-3.38979235855712e-05i,-5.10066712445128e-05+-2.24176721430163e-05i,1.03731279581469e-05+-2.68896352941926e-05i,-3.39813562626184e-05+3.35324448340748e-06i,-8.58286121768545e-05+-3.83847797573479e-05i,3.93146021458936e-06+-2.2625454778496e-05i,-5.29533991091892e-05+-1.7853269136752e-05i,-2.36960287287324e-05+-2.40245729191081e-05i,-2.95066497454335e-05+3.42818301099345e-05i,-1.44632116361331e-05+-1.76633597479891e-05i,-9.00081837111822e-06+-8.41403618873915e-06i,-8.00371993326836e-06+-1.10357126149815e-05i,-1.81180010602746e-06+-1.2010965249831e-05i,1.37488418954922e-05+-1.4624345192285e-05i,-0.00147018028225719+-1.34414706594311e-06i,-0.000150570939267755+3.15819031734884e-05i
-68.1942450240656,20.2176093642533,31.2,5.19016611251756e-06+2.36293633519144e-10i,1.14499316531328e-05+3.82404399482556e-09i,1.96799314702145e-05+-3.29242454200975e-08i,7.71367074154497e-07+-1.43189181604961e-08i,0.000138978434214845+-1.15549547344119e-06i,2.78744254865971e-05+-4.71915332236785e-07i,2.36223691028685e-05+-1.53514667292141e-06i,2.07220878095815e-05+-9.46639881686394e-07i,2.53235369894851e-06+-1.27590380964203e-06i,-4.79608030158255e-06+-3.28604390897939e-06i,1.14647251432305e-05+-2.60052071425754e-06i,-1.11391904114066e-05+-1.37456975958557e-06i,9.30388339172184e-06+-3.70888480836733e-06i,-2.47317560683977e-05+-5.92344350989371e-06i,5.27127595965487e-05+-4.87909924455942e-06i,5.72937328761252e-05+3.5820115278183e-07i,3.76855400930758e-05+-5.27525707831134e-06i,5.43079591577002e-05+-2.21104466353165e-05i,-0.000100667974608014+3.13341806019074e-05i,1.54952568573618e-05+-9.18872965045523e-06i,1.28459279717741e-05+-1.01778821445658e-05i,5.25447205386918e-05+-1.4507605811526e-05i,3.91687843912837e-05+-3.05554405174912e-05i,5.50144342910341e-05+-2.21245877728826e-05i,-0.00406475278948098+-0.00067934658693722i,-0.000645410823642528+7.38729321901118e-05i,-2.57677162878077e-05+-8.23704636027738e-06i,-5.33790597371039e-06+-3.69402681833562e-05i,-7.35630394111278e-06+-3.30657154288971e-05i,-4.38764422443893e-05+-2.17378305417983e-05i,-6.35027957235554e-06+-2.58620031444739e-05i,1.44564799533346e-06+3.78524052465442e-06i,-7.91512844630691e-05+-3.69186745490457e-05i,-8.84072742224536e-07+-2.16931177738774e-05i,-1.80072405132312e-05+-1.72830442832426e-05i,4.86375171297234e-06+-2.31422903254515e-05i,-8.94461717827224e-05+2.82827368720022e-05i,-1.72144099876259e-05+-1.68446355449678e-05i,-1.56658368337573e-05+-7.91663383218858e-06i,-1.26244646800613e-05+-1.03464840350094e-05i,-7.09344031759226e-06+-1.12781035704059e-05i,6.03471855465163e-06+-1.38100924784521e-05i,-0.00118948127959039+4.44828778407931e-05i,-0.000157680041884283+2.7986386285848e-05i
-68.1942450240656,33.7118216322449,31.2,4.98247911723295e-06+2.38713850049235e-10i,3.90464379862181e-06+5.49481615208368e-09i,2.07753544292918e-05+-3.03265724586211e-08i,1.47478147525533e-06+-1.33091072171224e-08i,0.000120339043972608+-1.13738341935817e-06i,2.48070732135077e-05+-4.53041713997045e-07i,1.90057045612369e-05+-1.4728117453346e-06i,1.86009042164383e-05+-9.06218970235384e-07i,4.78924532924636e-06+-1.21761527995958e-06i,-2.3050939603462e-05+-3.15722537856542e-06i,4.60859747724358e-06+-2.48844092350429e-06i,-7.00047825266492e-06+-1.33369308160393e-06i,8.99240832650018e-06+-3.53589239120107e-06i,-1.07797038378152e-05+-5.72871052396695e-06i,3.89348568366833e-05+-4.72434133111913e-06i,5.54934344293897e-05+4.48707770370232e-07i,3.54017178423867e-05+-4.95943714799909e-06i,5.83047430064522e-05+-2.09999032386221e-05i,-0.000128465607495827+2.89060674344648e-05i,4.7964624560118e-06+-8.49990164217797e-06i,6.23028765117096e-06+-9.49510798572653e-06i,3.86397047232753e-05+-1.36302806601804e-05i,3.25059113895244e-05+-2.86217977234456e-05i,4.29589800326606e-05+-2.06036348961452e-05i,-0.0031854794507773+-0.000433864940521484i,-0.000526192758630148+7.41537060289319e-05i,-2.09248087254967e-05+-7.96070404758217e-06i,-2.92681020935798e-05+-3.45817880493914e-05i,-3.33188713669576e-05+-3.09723344050208e-05i,-3.28803262282812e-05+-2.01348421245638e-05i,-2.15955803408043e-05+-2.37568443755819e-05i,2.83439867043643e-05+4.30584576011224e-06i,-7.67288029272821e-05+-3.33458732789304e-05i,-1.36203763793298e-05+-1.93989733461942e-05i,1.99189597617837e-05+-1.58403530165544e-05i,2.81627166488869e-05+-2.09041238737401e-05i,-0.000125087622327904+2.09093020643113e-05i,-1.85988207346918e-05+-1.498854826072e-05i,-2.44333941812223e-05+-6.79143251274862e-06i,-1.7356128602156e-05+-8.88880824386953e-06i,-1.4674850279065e-05+-9.63377876785734e-06i,-9.01080519070133e-06+-1.18609322539987e-05i,-0.000441135963924805+0.000150790073643647i,-0.000146696555384861+2.19202717555853e-05i
